Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,u1,u2,u3
Rv2984,ppk,5.0,intermediary metabolism and respiration,P,-0.14,-1.3,-0.48,-0.36,-0.48,0.0,-0.17,-1.8,0.14,-0.41,0.1,0.1,0.0,0.13,2.21,0.69,1.04,0.53,0.72,0.48,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.52,0.0,-0.4,0.36,0.0,0.76,8.89,0.0,0.0,0.0,0.1,0.34,-0.03,0.0,0.0,0.0,0.0,-0.41,0.0,0.0,-0.9,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,-0.74,-0.74,20.181137,18.234428,6.601387
Rv2985,mutT1,4.0,information pathways,G,0.25,0.15,-0.05,1.27,0.17,-1.69,1.05,0.0,0.34,0.12,1.13,-0.54,-1.67,0.53,-0.03,-0.49,0.77,0.38,0.21,-0.65,-0.35,-1.88,1.12,0.73,2.2,-0.41,2.22,4.01,-0.08,1.63,2.53,-0.98,3.09,0.28,0.48,-1.74,-0.06,0.24,-0.55,0.34,1.06,-0.91,-0.76,0.15,-0.36,0.08,0.16,0.41,0.86,0.74,0.82,-0.66,-0.18,0.02,-1.41,0.37,-0.77,-0.44,1.05,0.48,1.0,-1.39,-2.69,-1.51,21.034378,15.341728,6.148532
Rv2986c,hupB,5.0,information pathways,L,1.87,1.7,-1.6,1.34,-1.98,0.0,1.17,0.2,0.24,0.25,0.0,0.0,0.0,-0.01,3.97,-1.15,2.94,-0.8,1.53,-0.58,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.95,0.0,-0.39,2.69,0.0,1.56,1.69,0.0,0.56,0.56,0.0,0.0,0.0,0.0,0.0,3.91,2.93,0.0,0.0,0.0,-6.15,0.0,-1.51,-6.15,0.0,0.0,0.0,0.0,-5.08,-5.08,19.464025,18.319508,5.2990665
Rv2987c,leuD,3.0,intermediary metabolism and respiration,E,4.76,4.38,-0.65,-2.2,-0.39,0.0,0.7,-0.43,0.0,0.0,0.0,-1.75,-1.75,-1.33,-1.48,-1.33,1.16,-1.33,-2.13,-1.33,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,4.62,-2.75,6.18,-0.11,-2.52,1.76,-2.93,-0.38,1.59,0.92,0.46,-0.52,-0.52,-0.54,-0.89,5.76,2.51,0.0,-0.36,-2.27,0.0,0.0,0.0,3.83,0.0,0.0,1.02,-0.66,-1.91,-2.25,21.35717,18.40017,6.3647733
Rv2988c,leuC,3.0,intermediary metabolism and respiration,E,-0.15,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0,0.45,-2.4,-4.18,-1.77,0.2,-1.68,-2.4,-3.65,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,-0.15,2.16,-1.44,0.11,-6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.892185,18.574642,5.4173107
Rv2989,-,1.0,regulatory proteins,K,0.81,0.48,0.17,-0.01,-0.5,0.91,-2.54,-0.7,-4.08,-1.86,1.58,0.66,-0.92,1.1,1.19,-0.02,-1.4,0.39,0.11,0.34,0.61,-5.09,-1.97,2.25,1.92,-5.82,-3.34,0.76,-2.23,1.2,0.6,-7.21,2.44,0.72,0.2,-1.22,-0.63,1.09,-3.41,-1.3,-0.36,0.65,0.58,-0.07,6.02,-0.85,-3.35,1.19,6.97,-0.95,-1.2,1.4,-0.01,-0.03,-1.42,-1.43,0.88,-4.87,-1.14,0.78,-0.99,-3.17,-2.07,-2.59,19.145115,16.291925,4.156259
Rv2990c,-,1.0,conserved hypotheticals,S,0.1,0.05,0.12,0.24,-0.07,1.21,-0.45,-0.18,-0.4,-0.26,-0.17,-0.09,0.08,0.3,0.31,0.0,-0.13,-0.1,-0.04,-0.2,-0.34,0.81,-0.53,-0.31,-0.96,0.16,-0.57,-1.74,-0.36,0.52,0.17,0.46,0.97,0.01,0.08,-0.11,0.18,0.01,-0.79,0.37,-0.29,0.41,0.15,-0.26,0.23,-0.0,0.09,-0.11,-0.17,1.41,-0.17,0.04,-0.05,0.05,-0.21,-0.11,0.53,0.36,0.35,0.64,-0.26,0.4,-0.22,0.36,19.838516,15.765228,6.58087
Rv2991,-,1.0,conserved hypotheticals,P,-0.3,-0.31,0.08,0.47,0.25,-9.65,-0.34,0.03,-0.93,0.11,1.79,1.2,-0.59,0.29,0.49,0.86,0.44,0.35,0.48,0.54,-0.07,1.28,-1.31,-2.4,-4.03,-0.35,-2.93,-2.67,1.55,-0.2,-1.77,-0.29,-0.11,-0.33,-0.58,-0.21,-0.73,0.29,1.5,0.5,-0.28,1.0,0.22,-0.78,-0.89,-0.09,-0.22,0.16,-0.12,0.09,0.13,-0.03,0.04,0.0,-1.33,0.11,-0.87,-0.75,-0.11,-2.42,1.63,-1.12,-0.8,0.4,15.1870165,14.583249,4.97313
Rv2992c,gltX,3.0,information pathways,J,0.0,0.0,0.22,0.0,0.0,0.0,-0.1,0.0,-0.1,-0.1,0.06,0.06,0.0,0.32,0.52,0.0,1.48,0.0,0.0,0.93,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,2.77,0.0,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.753248,18.579931,6.1729946
Rv2993c,-,1.0,intermediary metabolism and respiration,Q,0.23,0.4,-0.45,-1.02,0.23,-9.2,4.32,0.28,5.36,5.42,-1.65,1.37,3.02,-2.43,-0.58,-2.35,-0.83,-1.57,-1.15,-1.93,-0.95,3.54,4.49,1.87,-0.78,0.9,-6.54,-7.85,-0.28,-3.82,-9.97,-2.61,-0.75,-0.36,-1.15,0.41,-0.71,0.03,1.97,0.61,1.26,4.37,3.46,-0.91,1.38,-0.03,0.86,0.03,-0.07,0.65,0.52,-2.07,-0.04,0.23,2.27,0.84,0.48,-0.2,0.78,1.39,4.82,-2.79,-3.35,2.06,15.745362,14.956684,5.6312923
Rv2994,-,2.0,cell wall and cell processes,GEPR,-0.59,-0.4,0.02,0.16,0.31,-3.82,0.11,0.16,0.09,-0.09,-1.19,-0.6,0.58,-0.77,-0.26,0.07,-0.46,-0.27,-0.08,-0.03,-0.34,0.0,-0.07,-0.72,0.14,0.86,-1.02,-0.8,0.23,0.27,-0.38,-0.65,-1.35,-0.39,-0.34,0.09,0.38,-0.92,1.17,0.08,0.45,-0.42,-0.44,-0.02,-0.76,0.09,0.36,0.2,1.84,-0.04,-0.01,0.21,0.22,0.07,-0.2,-0.3,0.02,0.45,0.35,0.89,-0.3,-0.01,0.5,0.93,16.30664,15.608356,4.6764026
Rv2995c,leuB,4.0,intermediary metabolism and respiration,CE,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.53,-0.24,0.2,0.69,1.54,0.3,-0.84,3.61,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.14,-7.58,0.0,0.0,0.0,0.0,0.0,0.27,-0.13,-0.13,-0.1,-0.1,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.864075,18.636797,5.40599
Rv2996c,serA1,4.0,intermediary metabolism and respiration,HE,-0.03,-0.03,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,3.45,-0.43,2.53,-0.7,4.0,3.08,4.54,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,-0.03,3.95,0.0,0.34,-1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.557701,18.962408,5.8312845
Rv2997,-,1.0,intermediary metabolism and respiration,Q,-0.19,-0.16,0.1,-1.02,0.14,-6.08,-0.01,0.13,0.29,-0.26,0.37,0.24,-0.13,0.63,2.08,-0.05,0.39,0.45,0.1,-0.1,0.52,-0.88,0.11,-6.38,-6.64,0.53,-0.49,-0.46,-0.86,-5.94,0.28,5.33,-0.39,-0.22,-0.23,0.12,0.41,-0.41,-1.53,-0.78,0.01,-1.06,-0.49,0.57,0.08,0.04,0.21,0.46,0.53,-0.22,-0.45,0.19,0.6,0.14,-0.83,-0.04,0.51,-0.71,-0.67,-4.89,-2.83,-0.47,0.48,0.43,15.471818,13.440182,4.9786744
Rv2998,-,1.0,conserved hypotheticals,S,-0.23,-0.39,0.28,-0.64,0.62,1.51,-1.54,-0.08,-1.72,-1.23,0.22,-0.59,-0.81,2.74,2.61,1.19,2.01,1.44,1.0,1.01,1.39,0.48,4.71,-2.66,-1.49,1.66,-5.37,-7.07,-1.22,-0.53,-5.37,-4.36,3.37,-0.54,-0.7,0.19,-0.02,-1.67,-2.54,0.31,0.84,-0.52,-0.25,0.27,0.12,0.01,0.33,0.23,0.15,1.26,-0.01,0.1,0.2,-0.04,-1.51,0.4,0.68,-0.41,0.22,-0.36,-1.0,0.72,0.22,1.16,18.957289,15.671957,6.7006774
Rv2998A,-,1.0,conserved hypotheticals,T,2.39,2.64,0.98,-0.24,0.09,0.0,-2.3,-1.12,-2.3,-2.3,0.51,-2.39,-1.69,4.2,-0.13,0.12,1.18,0.79,1.26,-2.97,1.65,0.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.33,-0.33,-0.12,4.69,-1.87,-1.86,0.0,-1.39,5.0,-2.31,-0.32,1.99,0.0,-0.99,-1.43,0.5,0.31,1.47,-0.14,0.34,0.6,0.13,0.0,0.0,2.13,0.0,0.0,-3.15,0.0,-4.76,0.0,4.76,20.027365,17.900663,6.6690235
Rv2999,lppY,1.0,cell wall and cell processes,S,0.04,0.16,-0.21,-0.36,0.38,-4.12,-0.42,-0.04,-1.11,-0.9,0.36,0.42,0.06,-1.55,0.06,-1.23,-1.35,-0.68,-0.07,-0.73,-1.0,-1.61,5.39,-0.45,1.75,0.58,1.16,3.19,0.42,-0.28,1.4,0.06,-0.52,0.24,-0.6,1.87,-1.17,-0.02,1.25,0.13,1.3,-1.79,-1.21,0.58,-0.58,0.04,0.02,0.1,0.04,-0.45,-0.53,0.39,0.05,0.07,0.13,0.21,-0.5,0.18,-0.37,-0.1,2.23,0.78,-1.56,-1.94,17.164537,15.4529295,4.0533204
Rv3000,-,1.0,cell wall and cell processes,R,0.28,0.32,-0.06,-0.22,0.11,-5.56,0.37,-0.17,0.65,0.37,-0.57,-0.61,-0.04,-2.95,0.76,-1.42,-0.18,-0.15,-0.45,-0.88,-0.93,0.3,1.13,-5.5,-7.19,0.46,0.56,0.72,0.46,-0.01,0.4,0.71,-2.23,0.3,0.44,-0.46,1.58,-0.3,1.09,0.9,0.22,-0.42,-1.23,-0.81,-1.5,0.38,1.16,0.35,0.21,-0.24,0.07,0.37,0.07,0.21,1.49,-0.52,0.05,1.21,-1.12,-0.05,-0.34,1.94,0.41,-0.82,15.47415,13.479015,4.867172
Rv3001c,ilvC,5.0,intermediary metabolism and respiration,EH,2.96,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.85,0.0,0.62,0.38,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,-0.09,-0.09,0.0,-0.09,2.04,0.0,0.21,-2.44,0.0,0.0,0.0,0.0,0.09,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-2.56,0.0,0.0,-2.56,0.0,0.0,0.0,0.0,-1.75,-1.75,19.984055,18.499165,5.485199
Rv3002c,ilvH,4.0,intermediary metabolism and respiration,E,1.84,-1.55,-0.28,-6.19,-0.39,0.0,3.11,-0.38,3.73,4.57,0.0,0.0,0.0,-4.19,-0.73,-3.28,-4.93,-1.81,-4.19,-2.3,-1.38,0.0,0.0,0.68,0.0,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,-1.31,0.0,-2.0,-2.0,0.0,-5.25,-6.36,0.0,0.0,0.0,0.0,0.52,-0.96,0.5,-1.67,-2.29,-1.62,-2.63,-1.1,0.42,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.267094,17.6458,6.233703
Rv3003c,ilvB1,5.0,intermediary metabolism and respiration,EH,-0.03,-0.03,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,-0.15,0.0,0.15,6.93,2.98,4.76,7.15,5.98,4.99,4.38,6.05,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.72,0.0,-0.03,3.14,0.0,0.26,-11.5,0.0,0.0,0.0,0.0,0.23,-0.09,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.612825,19.989424,5.453436
Rv3004,cfp6,2.0,cell wall and cell processes,D,0.08,-0.48,0.43,-0.81,0.85,4.51,1.72,0.23,0.57,1.11,-2.03,0.8,2.83,-2.6,-0.4,0.09,1.49,-0.09,0.56,1.91,-1.07,-0.86,2.82,-0.21,-0.27,-0.93,-3.18,-4.08,-1.77,-7.08,-5.24,1.57,-0.25,0.21,0.5,-0.52,1.08,0.92,-0.92,-0.68,1.52,1.61,1.23,-0.38,-4.03,-0.06,0.28,-0.16,0.38,0.13,0.08,0.37,-0.24,0.02,6.61,-0.3,1.46,7.16,-0.06,0.73,-0.26,-1.32,1.44,2.21,18.988945,15.882757,6.2619276
Rv3005c,-,1.0,conserved hypotheticals,S,-0.09,-0.01,-0.02,-1.15,0.03,-2.19,0.54,-0.29,1.04,0.65,0.48,0.27,-0.22,0.27,-0.43,-0.4,-0.23,-0.32,-0.07,-0.17,-0.74,-2.17,-0.74,1.06,0.92,-2.31,2.05,2.64,-1.58,0.88,-0.6,-3.64,-2.47,-0.07,0.18,1.3,-1.28,1.2,0.49,-5.15,-1.07,-1.08,-1.57,-0.49,3.45,-0.38,-1.28,-0.57,-0.66,4.15,0.75,-0.99,-4.61,-2.02,-1.08,-1.05,-0.52,0.08,-1.57,0.54,-0.26,2.12,0.0,-5.3,18.902504,16.71481,4.8715653
Rv3006,lppZ,1.0,cell wall and cell processes,G,-0.08,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,1.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,-0.27,-0.27,0.0,-0.27,2.59,0.0,0.44,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.16,0.0,-1.8,0.0,0.0,0.0,0.0,-1.32,-1.32,19.911411,18.521114,5.452878
Rv3007c,-,1.0,intermediary metabolism and respiration,R,-0.15,-0.14,-0.19,-0.4,-0.26,-7.14,-0.01,-0.3,-0.07,0.04,-0.21,-0.01,0.2,-0.16,-0.31,0.17,-0.26,-0.09,-0.39,0.48,-0.11,0.49,0.85,-0.92,-1.09,0.32,0.08,-0.39,0.02,-2.11,-1.54,1.05,0.06,-0.06,0.06,-0.07,0.81,0.37,0.14,0.51,0.26,-0.24,-0.49,-0.24,1.45,0.07,0.06,-0.1,-0.02,0.01,-0.03,0.18,0.03,0.13,-0.15,0.12,0.2,-0.48,-0.15,-1.15,0.47,-0.85,-1.01,1.25,15.367976,15.054123,4.7355957
Rv3008,-,1.0,conserved hypotheticals,S,-0.42,-0.46,0.12,-0.3,0.08,-4.99,0.04,0.14,-0.12,0.11,0.36,0.21,-0.15,0.12,0.12,-0.34,-0.55,-0.39,-0.5,0.13,-0.24,0.38,-0.08,0.6,0.16,-0.06,0.67,0.33,0.03,0.04,-1.12,-0.78,0.58,-0.33,-0.56,0.14,-0.08,0.29,-0.59,0.1,-0.25,-0.32,0.16,0.49,-0.22,-0.01,-0.11,0.43,0.27,0.61,-0.09,0.13,0.28,0.08,0.68,0.16,-0.27,-0.28,0.01,-0.18,-0.32,-0.26,0.82,0.75,15.47209,15.653572,4.3879724
Rv3009c,gatB,2.0,information pathways,J,1.76,1.6,1.53,2.12,1.06,-0.11,-0.64,0.79,-3.44,0.29,0.9,-0.6,-1.51,0.42,-0.11,1.0,3.26,2.47,-0.23,4.02,0.91,0.11,-0.96,0.0,-0.11,0.0,0.0,-0.11,0.0,0.0,-0.11,0.0,0.0,0.63,0.43,-1.59,1.9,0.26,0.73,1.8,-1.79,-1.73,-2.85,-1.12,2.74,-0.03,-0.37,1.41,1.96,-2.69,-1.01,0.28,0.22,1.08,0.0,0.0,0.0,0.0,0.0,0.0,-2.23,0.31,2.23,0.0,20.604422,18.851303,6.071159
Rv3010c,pfkA,5.0,intermediary metabolism and respiration,G,-0.49,-0.33,-0.07,0.96,0.08,3.23,0.34,-0.28,0.03,0.07,-1.56,-0.58,0.97,-0.17,0.72,0.01,0.95,0.27,0.04,0.62,0.04,-0.19,1.78,-0.66,1.29,1.75,0.39,1.37,0.79,0.71,0.48,-0.43,-3.03,-0.45,-0.62,-0.56,-1.47,-0.66,1.11,-0.47,-0.9,-1.3,-0.92,0.38,-0.78,-0.43,-0.55,-0.42,-0.76,1.1,1.0,-0.32,-0.23,0.06,1.92,-0.33,0.94,2.81,0.99,1.24,1.16,1.62,-0.6,-1.31,20.271671,16.542686,5.3498178
Rv3011c,gatA,2.0,information pathways,J,-2.5,-0.08,-0.5,5.16,0.12,0.0,3.78,-0.28,-0.44,-0.23,0.0,0.0,0.0,-1.36,1.58,-0.76,0.33,-0.09,-0.81,-0.52,-0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.02,-1.2,0.0,0.0,0.0,0.0,-0.72,-1.84,0.0,-1.32,1.29,0.65,1.41,0.01,0.0,0.0,0.0,1.7,-0.06,-0.06,-0.34,0.01,-0.81,0.04,-0.0,-1.76,-0.31,0.0,0.89,-0.71,0.0,-0.55,0.55,0.16,0.0,0.0,0.0,20.617832,16.70405,6.5253325
Rv3012c,gatC,3.0,information pathways,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27604,16.750866,6.364577
Rv3013,-,1.0,conserved hypotheticals,E,-0.16,-0.65,-0.1,-0.58,-0.09,-1.68,-0.46,-0.29,-0.32,-0.37,0.57,-0.03,-0.6,0.46,0.41,0.59,0.16,0.31,0.1,1.2,0.27,1.06,-0.13,-1.1,-0.99,1.17,-0.43,-0.04,1.45,0.12,-0.07,0.88,0.12,-1.37,-1.27,-0.08,0.02,-0.06,0.55,0.28,0.0,-0.08,0.4,0.47,0.48,0.06,0.01,-0.13,-0.25,-0.41,-0.29,0.77,-0.08,0.08,1.3,-0.19,-0.63,1.09,0.78,0.95,0.88,0.56,-0.44,1.92,19.705591,16.591824,6.8316774
Rv3014c,ligA,5.0,information pathways,L,0.0,0.4,0.0,-0.21,0.0,0.0,0.0,0.0,0.15,0.16,0.0,0.0,0.0,-0.13,3.76,2.51,5.82,3.98,-0.13,4.98,4.19,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,1.0,-1.5,0.11,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.370316,19.125801,5.8787746
Rv3015c,-,1.0,conserved hypotheticals,S,0.66,0.35,-0.34,-0.41,0.14,4.03,0.48,0.24,0.85,1.0,-0.21,-0.17,0.03,-0.63,-0.25,-1.0,-0.33,-0.79,-1.28,-0.51,-0.58,-0.93,2.2,2.3,3.01,-0.22,0.97,1.51,-0.39,2.83,3.91,0.15,-1.33,-0.05,0.39,0.35,0.72,1.23,2.47,0.26,1.15,0.45,0.26,-0.18,2.19,-0.12,-0.42,0.23,0.37,-0.17,0.23,-0.12,-0.13,-0.1,1.26,-0.12,-0.17,0.32,-1.04,-0.45,0.0,3.46,1.14,-1.75,20.425665,15.81588,3.811753
Rv3016,lpqA,1.0,cell wall and cell processes,S,-0.89,-0.82,0.15,-0.3,0.01,-4.83,0.7,0.0,0.21,0.56,-0.28,-0.03,0.26,0.79,-0.04,0.22,0.39,0.09,0.04,0.15,0.71,-0.03,0.85,0.09,-0.21,-0.32,-0.04,0.12,0.14,1.73,1.27,-0.48,-1.34,-0.99,-1.1,-0.57,-1.67,-2.02,0.68,-0.06,0.63,0.15,1.07,0.91,-1.0,0.04,-0.03,0.15,0.12,0.63,-0.09,0.59,-0.05,0.02,-0.34,0.01,0.4,-0.24,0.35,0.14,-0.83,-1.53,0.37,-0.59,16.029383,15.455662,4.1510997
Rv3017c,esxQ,1.0,cell wall and cell processes,S,0.5,0.46,0.16,0.07,-0.15,1.38,-0.05,-0.19,-0.2,-0.1,-0.3,-0.1,0.21,0.14,-0.13,-0.2,-0.16,-0.25,-0.62,-0.09,-0.23,0.95,-0.08,1.18,0.26,0.03,0.99,0.2,0.16,2.21,0.64,-0.62,0.17,0.16,0.81,-0.06,0.26,-0.32,0.6,0.57,0.57,-0.01,-0.13,-0.12,1.7,0.09,0.0,0.3,0.23,0.84,0.18,-0.26,0.03,0.09,-0.09,0.16,-0.33,0.18,-0.21,-0.68,0.49,0.22,-0.61,0.29,20.873785,16.175173,4.968121
Rv3018A,PE27A,1.0,PE/PPE,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.235247,16.679518,6.34661
Rv3018Bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,21.134508,16.832,6.424587
Rv3018c,PPE46,2.0,PE/PPE,S,0.08,0.13,0.01,0.15,-0.08,-1.63,-0.09,-0.18,-0.7,-0.24,-0.21,-0.09,0.11,0.04,0.08,-0.47,-0.67,-0.36,-0.23,0.33,-0.21,0.72,-0.54,0.73,0.19,0.18,-0.32,-0.67,0.36,-0.07,-0.23,0.55,-0.09,0.01,0.14,0.08,-0.25,-0.3,-0.5,0.21,-0.51,0.11,0.02,-0.09,0.26,-0.12,-0.08,0.25,0.35,0.44,-0.16,0.26,0.28,0.03,0.46,-0.14,-0.04,0.38,0.53,0.37,0.1,0.25,-0.45,0.54,18.45677,16.426485,6.784278
Rv3019c,esxR,2.0,cell wall and cell processes,S,0.16,0.15,0.4,0.47,-0.04,0.58,-0.34,-0.03,-0.72,-0.07,-0.18,0.1,0.28,-5.07,0.04,-1.92,-2.47,-1.05,-2.48,0.43,-0.87,0.18,0.48,0.92,0.54,-0.2,-0.31,-0.49,0.0,0.73,0.24,-0.31,1.04,-0.03,0.25,0.26,0.39,0.01,0.41,-0.48,0.21,0.6,0.02,-0.58,0.07,0.01,-0.08,-0.13,-0.19,-0.28,-0.05,-0.16,-0.03,-0.05,-1.41,0.11,0.09,-1.0,-0.31,-1.0,-0.03,0.8,0.36,0.29,19.755768,16.452719,6.1590576
