Rv_ID,Name,Description,Final Call,Functional_Category,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_mbio_H37Rv,carey_630_vs_mbio_H37Rv,carey_631_vs_mbio_H37Rv,carey_632_vs_mbio_H37Rv,carey_641_vs_mbio_H37Rv,carey_662_vs_mbio_H37Rv,carey_663_vs_mbio_H37Rv,carey_667_vs_mbio_H37Rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,pca1,pca2,pca3,tsne1,tsne2,y_hc
Rv2887,-,Probable transcriptional regulatory protein,NE,regulatory proteins,-0.17,0.07,-0.2,-0.79,0.2,-0.97,1.29,-0.12,-0.19,0.5,3.87,0.37,-3.5,-1.44,0.26,-0.69,-0.96,-0.09,-0.57,0.61,-0.48,-6.03,1.37,-4.23,0.25,-1.55,-8.03,-1.07,0.93,0.65,5.12,-1.55,-0.71,0.14,-0.14,-2.97,0.34,-1.05,-1.85,-0.14,1.64,-0.63,-0.4,0.24,-4.37,-0.58,-0.77,0.29,0.42,-0.39,-1.09,-0.37,-0.18,-0.08,0.37,-2.82,-0.68,1.09,1.73,1.1,-3.05,0.93,-1.55,-3.59,-0.2521854568355672,-3.720875103404481,5.223658326851502,-9.983605,16.047077,1
Rv2888c,amiC,Probable amidase AmiC (aminohydrolase),NE,intermediary metabolism and respiration,-0.26,-0.27,-0.11,0.19,-0.11,-2.04,0.33,-0.19,0.41,-0.03,-0.14,-0.02,0.11,-0.38,-0.05,0.2,0.38,-0.03,0.01,0.36,-0.05,1.21,0.11,-0.04,-0.82,0.42,0.04,-0.81,0.37,0.11,-0.76,0.34,0.21,-0.32,-0.25,-0.16,0.49,0.16,0.75,0.1,-0.24,-0.44,-0.13,0.31,-0.03,-0.06,-0.02,0.05,0.11,-0.27,0.11,0.3,0.14,0.04,0.31,0.01,-0.01,-0.63,0.19,0.16,-0.35,-1.58,0.26,1.13,1.438507031245059,0.8765367806980032,-2.435567763761583,17.273453,4.1298604,3
Rv2889c,tsf,Probable elongation factor Tsf (EF-ts),ES,information pathways,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.77,0.0,0.77,0.0,1.57,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,2.04,2.04,0.0,0.0,0.0,-0.13,-0.13,-0.1,-0.1,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3725396331466873,1.5398439104653223,-0.7185228478320768,1.5275402,-31.298447,3
Rv2890c,rpsB,30S ribosomal protein S2 RpsB,ES,information pathways,-0.33,-0.33,0.0,0.0,0.0,0.0,-0.2,0.0,-0.2,-0.2,0.41,0.41,0.0,-0.33,0.24,-0.33,-0.02,-0.33,-0.33,2.84,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,-0.33,2.08,0.0,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,-1.085332979109968,0.34948575423165495,-1.078571540679845,1.55441,-37.566753,3
Rv2891,-,hypothetical protein,NE,conserved hypotheticals,0.3,0.09,0.26,0.07,0.18,-3.31,0.45,0.35,-0.06,0.42,-0.61,0.13,0.74,0.13,0.45,0.77,0.36,0.09,0.39,0.64,0.67,-0.63,-0.87,0.8,1.49,0.06,-0.16,0.52,0.05,0.78,1.22,-0.19,2.24,0.37,0.22,1.05,-0.19,0.21,1.15,0.09,0.25,0.0,-0.08,-0.08,0.53,-0.08,-0.36,-0.17,-0.24,-1.04,-0.96,-0.24,-0.01,-0.14,0.88,0.01,-0.45,1.41,0.54,0.87,1.14,-0.51,-1.35,-1.41,-1.2787011318022201,0.9222595955102703,-1.6304670067464138,-5.8114214,16.913717,4
Rv2892c,PPE45,PPE family protein PPE45,NE,PE/PPE,-0.29,-0.24,0.42,1.06,0.4,0.44,0.0,0.16,-0.27,-0.41,0.35,0.53,0.18,-0.32,0.14,1.17,0.08,0.17,0.29,-0.2,0.22,0.07,0.49,-0.19,-0.74,-0.48,0.18,0.53,0.43,0.34,0.8,0.54,0.25,-0.05,-0.05,-0.51,-0.5,-0.05,2.26,-0.2,0.44,-0.53,-0.18,0.35,-0.73,0.19,0.46,-0.18,-0.31,-0.3,-0.25,-0.17,0.08,-0.07,0.53,0.02,-0.14,0.23,-0.61,-1.37,-0.06,-0.26,-0.12,0.24,-1.3322184969696367,0.2235289049790776,-0.9903817697899563,4.6615696,-18.915363,3
Rv2893,-,Possible oxidoreductase,NE,intermediary metabolism and respiration,-0.58,-0.51,-0.22,0.17,0.01,1.64,0.26,-0.22,0.41,0.04,0.19,0.79,0.6,0.65,-0.05,-0.29,-0.78,-0.33,0.36,0.57,-0.65,-2.02,-0.02,-0.03,2.59,0.6,-2.16,0.61,0.76,-0.75,0.7,-0.56,0.73,0.04,-0.31,-0.84,-0.04,0.5,1.16,-0.22,0.51,-0.43,0.46,0.88,0.59,-0.12,-0.01,0.12,-0.02,0.97,0.1,0.15,0.23,0.01,-1.97,0.19,0.07,0.55,0.21,1.08,-1.05,-1.15,0.04,0.96,-3.2753651495045775,-1.2452793414086956,-0.8280663967719009,-23.194096,-4.999536,3
Rv2894c,xerC,Probable integrase/recombinase XerC,NE,insertion seqs and phages,0.03,-0.49,0.46,1.46,0.74,3.72,1.26,0.29,-0.19,1.34,-2.24,-0.81,1.43,0.73,0.94,0.83,0.54,0.73,0.82,0.61,-0.13,1.47,-1.67,3.97,1.61,-0.89,4.52,2.9,-0.16,3.45,0.39,-1.59,-2.34,-0.14,-0.71,0.04,-1.42,0.01,-1.17,0.0,-0.34,1.49,1.08,-0.7,-1.41,-0.39,-0.6,-1.07,-1.45,-1.13,-0.79,0.2,0.11,-0.28,-0.67,1.03,-1.23,-5.28,-0.36,0.47,2.93,0.24,-4.8,-4.09,-7.7702286467808435,-0.15308760725263373,2.310415801451725,-32.42488,-23.76194,0
Rv2895c,viuB,Possible mycobactin utilization protein ViuB,NE,intermediary metabolism and respiration,-0.09,0.0,-0.02,-0.45,0.33,-5.14,0.42,0.22,0.85,0.95,0.24,0.13,-0.11,-0.51,0.39,0.32,-0.39,-0.23,-0.41,0.23,-0.42,0.58,0.63,-0.06,-0.36,0.28,0.18,0.18,0.59,0.12,0.21,0.68,-0.27,-0.22,-0.0,0.18,0.46,-0.19,0.42,-0.0,1.14,-0.6,-0.53,0.06,0.54,0.2,0.24,-0.15,-0.16,0.35,0.06,0.06,-0.05,-0.06,0.77,-0.15,0.06,0.67,-0.04,0.66,-0.82,-0.79,0.63,1.45,2.2036364734306826,0.29633699798999136,-3.145237490703759,7.889125,31.970947,4
Rv2896c,-,hypothetical protein,NE,conserved hypotheticals,0.32,0.29,0.05,-0.73,0.29,1.21,-0.2,0.19,0.07,0.0,1.53,0.51,-1.02,0.8,0.69,0.22,0.59,0.54,0.88,0.79,0.33,-0.61,-0.53,0.58,1.76,0.57,-1.77,-0.79,0.36,1.31,1.42,-0.5,-0.12,0.07,0.08,-0.6,1.7,-0.27,-0.5,-0.03,0.88,0.21,-0.21,-0.42,-0.39,-0.08,-0.32,-0.06,-0.34,0.31,0.16,-0.25,-0.16,-0.08,-0.69,0.03,-0.69,-0.36,0.39,0.7,0.39,-1.28,-0.8,0.64,-3.0768692767395565,0.973790792428681,-0.958568772234246,-19.70389,-20.322178,3
Rv2897c,-,hypothetical protein,NE,conserved hypotheticals,0.11,0.46,0.3,2.27,0.12,-4.59,-1.16,0.09,-0.42,-0.53,-1.41,-2.34,-0.93,1.82,-0.75,-0.13,-0.11,0.23,1.33,1.11,0.17,-2.01,2.74,-7.85,-6.11,-0.27,-6.36,-6.55,0.28,-4.08,-1.58,0.49,-5.06,0.17,-0.4,0.19,1.55,-0.78,2.42,-0.42,-0.52,-0.38,-0.63,-0.25,-2.22,-0.2,-1.1,0.07,0.25,-0.17,0.39,0.42,-0.5,-0.12,5.81,-0.25,1.14,1.64,0.03,-0.37,0.58,-1.15,0.47,0.63,10.79266460612961,2.59872161793373,2.5341271900909947,41.218937,19.211937,1
Rv2898c,-,hypothetical protein,NE,conserved hypotheticals,-0.11,-0.13,-0.17,-1.68,-0.19,-0.34,-0.91,-0.92,0.29,-0.28,1.51,1.24,-0.26,-2.11,-3.67,0.03,-1.01,0.17,1.11,0.01,-1.38,0.34,1.28,0.0,-0.34,0.0,4.39,3.9,-2.34,3.78,1.96,-3.63,-5.44,-1.77,-0.04,-1.52,0.24,-0.88,2.73,0.55,-0.36,0.96,-1.29,-2.25,4.31,0.47,1.21,-0.2,-0.35,0.17,0.13,-0.27,-0.58,-0.24,5.0,0.32,0.34,-2.99,-1.07,-0.14,5.19,1.96,-5.82,-1.03,-4.1068986273933215,-3.660771910040695,1.93089759771694,-8.487468,44.784794,0
Rv2899c,fdhD,Possible FdhD protein homolog,NE,intermediary metabolism and respiration,0.59,0.38,-0.05,2.76,0.52,-7.26,2.06,0.04,1.9,2.09,1.04,-1.15,-2.19,0.29,1.13,1.6,1.17,0.5,0.49,0.78,0.74,2.82,7.35,-4.49,-9.28,0.32,0.19,-2.2,0.43,-3.94,-9.91,-3.15,-3.41,0.45,0.67,0.91,0.19,-1.85,1.43,0.12,0.59,1.8,0.4,-1.39,1.56,0.62,1.18,-0.28,-0.28,-0.08,0.23,0.32,0.15,-0.1,-5.42,0.05,-1.68,-5.42,-1.07,-0.95,-0.97,0.33,0.12,-1.2,13.376900705630964,4.6917184860966925,6.472773115900239,36.70777,30.56881,1
Rv2900c,fdhF,"Possible formate dehydrogenase H FdhF (formate-hydrogen-lyase-linked, selenocysteine-containing polypeptide) (formate dehydrogenase-H alpha subunit) (FDH-H)",NE,intermediary metabolism and respiration,-0.14,-0.01,-0.05,0.66,-0.11,0.28,0.09,-0.02,-0.15,-0.12,-0.49,-0.04,0.45,-0.28,0.27,0.58,-0.04,-0.04,-0.25,-0.34,-0.44,-0.55,1.85,-0.63,0.16,0.24,-1.41,-0.32,0.54,-0.26,-0.01,-0.3,-1.63,-0.06,0.03,0.1,-0.38,0.01,0.47,0.14,0.43,-0.25,-0.31,-0.06,-1.09,-0.04,-0.23,0.15,-0.16,-0.08,-0.09,1.09,0.07,0.0,1.86,-0.02,0.84,2.1,-0.02,0.67,-0.32,1.0,0.38,-0.47,-0.5345271484033849,-0.5712947502262103,-1.3067987925379279,-4.701936,-12.849208,3
Rv2901c,-,hypothetical protein,NE,conserved hypotheticals,0.06,0.15,0.07,0.85,-0.17,-3.11,-1.95,-0.1,-3.55,-2.14,-0.18,0.08,0.27,-0.26,-0.96,0.37,0.2,-0.12,0.11,-0.78,-0.46,-1.07,-1.21,0.47,-0.74,-2.28,-5.12,-5.8,-2.1,-0.95,-5.63,-5.75,-2.24,-0.23,-0.28,1.04,-1.11,1.23,0.07,-1.53,0.57,0.95,0.56,-0.38,0.51,-0.61,-0.36,-0.94,-2.11,-1.05,-0.78,-0.49,-0.81,-0.25,-0.07,0.02,0.44,-0.72,-1.1,-1.82,0.49,2.58,-0.76,-1.79,5.58094343017257,0.16040244319938524,1.549542775766178,37.532555,8.527059,4
Rv2902c,rnhB,Probable ribonuclease HII protein RnhB (RNase HII),NE,information pathways,-0.55,-0.56,-0.03,0.72,-0.23,3.3,0.47,0.07,0.49,0.55,-0.26,-0.4,-0.14,-0.61,-0.82,-0.72,-0.27,-0.92,-0.25,0.06,-0.92,-0.55,-0.23,0.61,1.0,-0.16,1.15,2.02,0.32,1.35,2.91,1.01,-1.96,-0.48,-0.65,-0.15,0.43,-0.18,0.59,-0.61,-0.48,0.13,0.0,-0.13,-0.68,0.09,0.27,-0.14,0.06,0.15,0.38,-0.54,0.31,0.06,0.41,0.34,-0.62,0.52,-0.3,-0.91,-0.11,-1.24,0.09,1.43,-5.109376134989404,-2.606015686189184,-2.2404708404510156,-34.470108,-11.54955,0
Rv2903c,lepB,Probable signal peptidase I LepB (SPASE I) (leader peptidase I),ES,cell wall and cell processes,1.96,2.38,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,2.56,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,2.62,0.0,-0.09,3.62,0.0,0.42,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.470309475855997,1.5981018729579743,-1.4369406846819575,3.7769825,-38.56416,3
Rv2904c,rplS,50S ribosomal protein L19 RplS,NE,information pathways,-0.21,1.11,0.43,0.06,-0.33,0.0,-0.72,0.14,-0.52,-1.07,0.0,0.0,0.0,1.42,3.49,1.43,3.78,2.25,1.97,3.61,2.21,0.0,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.82,0.0,-2.84,-0.93,2.92,-0.88,0.3,0.0,0.0,0.0,1.13,-0.31,-0.31,1.55,3.47,-0.71,-1.02,-0.05,0.26,1.71,-4.18,1.77,-2.72,0.18,3.2,3.2,-4.72,2.85,3.4,-4.48,-3.150715333955516,5.821084938612163,1.6477703920037803,-10.673543,-43.534637,3
Rv2905,lppW,Probable conserved alanine rich lipoprotein LppW,NE,cell wall and cell processes,-0.61,-0.35,-0.2,0.16,0.06,-2.78,0.14,-0.02,-0.1,0.13,-0.29,0.02,0.31,-0.96,-1.08,-1.2,-0.97,-0.78,-0.54,0.47,-0.6,1.32,0.15,-0.21,-0.73,0.8,-7.08,-7.91,0.49,0.19,-0.93,0.2,1.18,-0.19,-0.45,1.21,-0.35,-0.86,-0.65,0.45,0.86,0.21,0.01,-0.2,-1.09,-0.3,-0.11,-0.74,-1.02,-0.49,-0.45,-0.11,0.56,-0.13,0.32,0.68,-0.35,0.7,-0.21,-1.45,0.64,-0.18,-0.31,1.75,6.614080190638743,-0.9365389985273413,-3.0938744449762936,36.12358,14.700336,3
Rv2906c,trmD,Probable tRNA (guanine-N1)-methyltransferase TrmD (M1G-methyltransferase) (tRNA [GM37] methyltransferase),GD,information pathways,1.3,3.3,0.0,0.0,0.0,0.0,-0.18,0.0,-0.18,-0.18,0.0,0.0,0.0,-0.17,-0.17,-0.17,4.76,-0.17,-0.17,2.66,-0.17,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-0.17,0.0,-0.17,1.38,1.21,-0.32,0.57,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7203482062448987,2.6078692209074243,-0.7511721364705487,-7.819029,-45.656322,3
Rv2907c,rimM,Probable 16S rRNA processing protein RimM,GD,information pathways,0.76,1.06,-0.87,-1.1,-1.98,0.0,2.53,0.36,3.02,1.18,0.0,0.0,0.0,-1.31,0.18,-3.15,2.14,-0.91,-2.76,-0.45,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,1.04,0.0,-2.12,-2.12,0.0,0.87,1.44,0.0,0.0,0.0,0.91,0.0,0.0,0.73,8.34,-0.13,1.58,0.0,0.25,1.45,-1.94,0.0,0.0,-1.94,0.0,0.0,0.0,0.0,-1.31,-1.31,-0.6656541375054822,-2.922918927337664,1.070954737559321,-1.2455215,-3.4443343,3
Rv2908c,-,hypothetical protein,GD,conserved hypotheticals,-1.36,-1.94,1.57,0.69,1.19,0.0,-0.16,1.79,-2.09,-2.73,0.0,0.0,0.0,0.91,-2.26,-1.85,-2.79,-0.32,1.46,-1.99,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.85,-1.85,1.28,-1.85,3.22,1.67,4.94,-2.5,-3.07,-3.07,0.0,-0.28,0.44,-0.2,2.49,3.78,0.47,1.74,0.0,-0.06,1.76,5.46,0.45,0.0,0.0,0.0,0.0,1.14,0.0,-3.33,-3.33,-0.6488136233329368,-2.176843730950887,-1.2285521752155881,15.517011,-40.12584,3
Rv2909c,rpsP,30S ribosomal protein S16 RpsP,GD,information pathways,-3.12,-2.12,0.72,0.33,-0.98,0.0,1.17,-1.38,-4.56,-1.35,0.0,0.0,0.0,-3.11,-1.86,1.29,-0.56,-0.66,-2.64,-2.01,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.11,-3.46,-2.29,-0.97,-2.04,0.0,2.98,4.31,-0.89,-0.89,0.0,0.0,-3.39,-1.13,2.72,9.18,0.72,-1.22,3.15,1.81,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732985748749193,-4.92267951524172,-1.449489573688073,-0.79098207,-4.085445,3
Rv2910c,-,hypothetical protein,NE,conserved hypotheticals,-0.65,-0.84,0.09,0.08,-0.33,-1.4,-0.16,-0.02,-0.02,-0.1,0.09,0.45,0.36,-1.3,-0.29,-0.69,-0.94,-0.51,-0.17,-0.92,-1.07,-1.01,-1.66,-0.33,0.26,-0.43,-0.06,0.94,-0.01,1.14,1.72,-0.43,0.45,-0.98,-0.87,0.85,-1.13,-0.76,-0.49,0.91,-0.24,0.24,0.01,-0.23,-0.54,0.19,-0.35,0.43,0.99,0.84,0.48,0.8,0.12,0.29,-0.33,0.33,0.27,-2.22,0.12,0.41,-0.32,0.36,0.17,0.3,-1.0136894338718838,-2.709683857003019,-0.645733007518506,1.1960988,0.9328211,4
Rv2911,dacB2,Probable penicillin-binding protein DacB2 (D-alanyl-D-alanine carboxypeptidase) (DD-peptidase) (DD-carboxypeptidase) (PBP) (DD-transpeptidase) (serine-type D-ala-D-ala carboxypeptidase) (D-amino acid hydrolase),NE,cell wall and cell processes,0.07,0.03,0.28,0.82,0.35,-5.42,0.29,0.35,0.43,0.22,0.23,0.51,0.28,-0.3,0.68,-0.69,-0.27,0.07,-0.38,-0.35,-0.55,0.68,-0.53,0.17,-0.16,0.36,1.07,0.56,0.17,-0.76,-0.97,0.47,3.35,-0.1,-0.15,-0.57,0.18,-0.51,1.11,0.06,-0.03,0.69,0.02,-0.68,0.07,0.23,0.55,0.16,0.02,0.08,0.17,-0.36,0.01,0.6,1.15,-0.05,1.46,0.99,0.75,2.0,-1.18,-1.1,1.31,-0.07,2.459448589084457,0.419508291741894,-4.110097982118365,12.248584,37.719364,4
Rv2912c,-,Probable transcriptional regulatory protein (probably TetR-family),NE,regulatory proteins,0.22,0.2,0.25,-0.23,0.12,-2.96,-0.33,-0.07,-0.14,-0.62,0.29,0.29,-0.01,-0.79,-0.6,-1.27,-0.06,-0.86,-0.51,-0.56,-0.49,0.69,-0.15,1.05,-1.35,-1.71,-2.31,-4.76,-1.76,1.08,-0.4,-0.79,-0.52,0.08,-0.48,0.04,-0.69,0.4,-0.53,-0.06,-0.44,-1.72,-1.49,0.22,1.25,-0.26,-0.64,-0.09,-0.04,-1.11,-0.55,0.63,0.1,-0.05,-0.02,-0.48,0.02,0.09,0.63,-1.01,0.39,0.07,-0.25,-1.67,3.399231156982491,-0.9272139970621436,-1.3541363817257377,32.891224,11.603847,3
Rv2913c,-,Possible D-amino acid aminohydrolase (D-amino acid hydrolase),NE,intermediary metabolism and respiration,0.36,0.18,-0.05,0.24,0.11,0.45,0.52,0.02,0.65,0.42,-0.17,-0.48,-0.31,1.19,0.66,-0.13,0.32,0.36,0.23,0.16,0.58,1.19,0.54,0.23,-1.01,-0.06,1.01,-0.26,-0.08,2.1,-0.06,-0.98,-1.29,0.09,0.02,0.47,-0.26,-0.17,0.18,0.22,0.09,0.15,-0.35,-0.5,1.57,0.0,0.13,0.26,0.28,-0.39,-0.3,0.57,0.04,0.11,0.57,0.05,0.27,0.6,-0.52,-0.18,-0.13,1.94,0.1,-0.28,-1.4272381274279657,1.1367036485720696,-1.3026076093656787,-15.598916,-26.225899,3
Rv2914c,pknI,Probable transmembrane serine/threonine-protein kinase I PknI (protein kinase I) (STPK I) (phosphorylase B kinase kinase) (hydroxyalkyl-protein kinase),NE,regulatory proteins,-0.09,-0.25,0.07,-0.21,0.36,0.82,0.09,0.1,0.51,0.22,0.01,-0.0,-0.01,-0.36,0.07,-0.4,-0.44,-0.13,0.32,0.2,-0.2,0.65,-0.57,0.08,-0.12,0.44,0.3,-0.2,0.14,0.75,0.25,0.15,0.06,-0.26,0.02,-1.31,0.61,-0.06,-1.27,-0.04,1.26,0.62,0.47,-0.15,-0.04,-0.04,-0.16,-0.06,-0.09,1.01,0.44,0.14,0.12,-0.01,0.39,-0.05,-0.02,0.91,0.44,0.33,0.45,0.82,-0.06,-0.35,-1.3961935263749856,-0.5823239506719885,-1.7373346972271604,-4.484585,-21.883545,3
Rv2915c,-,hypothetical protein,NE,conserved hypotheticals,-0.38,-0.47,-0.32,-1.57,-0.23,-1.89,-1.18,-0.13,-0.75,-0.26,0.37,0.5,0.13,0.1,-0.04,-0.88,-1.1,-0.39,0.09,-0.7,-0.74,-0.85,1.03,1.07,2.38,0.45,0.32,1.22,0.05,1.11,1.37,-0.59,-0.06,-0.61,-0.31,0.12,0.93,-0.19,-0.26,0.06,1.58,-0.65,-0.41,0.24,0.47,0.19,0.32,-0.07,-0.12,0.05,0.05,-0.1,0.14,-0.05,0.11,-0.04,-0.65,-0.72,1.05,2.2,-1.37,-0.3,1.61,1.25,-2.1446957392216324,-1.6527845168945627,-3.313629559272566,-11.796357,-23.710434,3
Rv2916c,ffh,Probable signal recognition particle protein Ffh (fifty-four homolog) (SRP protein),ES,cell wall and cell processes,-0.0,0.0,-0.4,-2.87,1.19,0.0,2.66,0.2,0.14,3.32,-0.31,0.0,0.31,-1.15,-1.15,-2.21,-1.15,-1.15,-0.82,-0.63,-0.89,-0.72,0.0,-0.72,0.0,0.0,-0.72,0.0,0.0,-0.72,0.0,0.0,0.0,-0.55,-0.34,0.0,-1.15,0.4,0.0,-0.07,0.0,0.0,0.0,0.0,2.53,1.66,-0.11,0.37,1.97,-0.27,0.44,0.0,0.71,-0.15,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21746873601142847,-3.5652157502499793,-0.7300870334354356,2.3371894,-6.606093,3
Rv2917,-,Conserved hypothetical alanine and arginine rich protein,NE,conserved hypotheticals,-0.25,-0.24,-0.06,0.29,0.28,2.43,0.29,0.09,0.68,0.24,-0.03,-0.11,-0.08,-0.33,-0.18,0.16,-0.01,-0.23,0.07,0.33,-0.54,-1.24,-0.38,0.68,2.01,0.09,1.3,2.43,-0.11,2.55,3.74,-0.06,-0.42,-0.06,-0.13,-0.18,1.0,-0.0,0.79,0.04,-0.1,-0.39,-0.21,0.19,0.7,0.09,0.08,0.12,0.12,0.1,0.18,-0.33,0.04,0.02,-0.29,0.02,-0.09,-0.71,0.31,0.41,-0.91,-0.33,0.25,1.32,-6.372468163095172,-1.4225093248888319,-1.9836038239961622,-33.6147,-11.527603,0
Rv2918c,glnD,Probable [protein-PII] uridylyltransferase GlnD (PII uridylyl-transferase) (uridylyl removing enzyme) (UTASE),NE,intermediary metabolism and respiration,-0.3,-0.48,0.1,0.49,-0.09,1.5,0.05,-0.36,0.51,0.45,-0.33,0.19,0.52,-0.01,0.39,-0.87,-0.01,-0.5,-0.34,-0.49,-0.35,-0.35,-0.28,0.86,1.05,-0.16,-0.15,-0.91,-1.1,2.17,2.01,-0.5,-0.41,-0.31,-0.6,0.44,-0.5,-0.36,0.2,0.36,-0.28,0.22,-0.01,-0.24,0.26,0.04,0.25,-0.28,-0.48,-0.05,0.05,-0.12,-0.07,0.05,-0.7,0.07,-0.88,-0.0,0.48,0.84,-0.21,-0.02,-0.27,0.51,-2.9593493206281085,-1.537255511975363,-1.781340145432644,-20.837132,-13.024864,3
Rv2919c,glnB,Probable nitrogen regulatory protein P-II GlnB,NE,regulatory proteins,0.26,-0.15,0.68,1.41,0.55,-7.42,1.45,0.16,1.58,0.88,1.24,0.99,-0.25,-4.24,-0.33,-0.99,0.98,-1.23,-0.1,0.92,-0.77,0.09,-0.26,-2.97,-2.66,0.39,-7.21,-6.66,-0.71,-8.23,-5.67,2.64,3.42,-0.31,-0.45,0.17,1.34,1.04,-2.31,-2.14,-0.66,-1.86,-0.54,1.32,3.54,-0.1,-0.4,-0.57,-0.8,0.04,0.2,1.35,-1.34,0.46,0.0,0.52,0.56,0.0,-3.53,0.0,2.05,0.29,1.61,5.42,12.65402309462398,0.6685934042954816,-2.8540597906532557,38.599697,19.62525,1
